MatchID,TournamentID,StartDate,EndDate,TournamentTitle,TournamentCountry,TournamentContinent,Indoor/Outdoor,TournamentSurface,TournamentLevel,MainDrawSize,Round,WinnerRank,WinnerFirstName,WinnerLastName,WinnerCountry,WinnerContinent,LoserRank,LoserFirstName,LoserLastName,LoserCountry,LoserContinent,WinnerSetsWon,WinnerSetsLost,LoserSetsWon,LoserSetsLost,WinnerGamesWon,WinnerGamesLost,LoserGamesWon,LoserGamesLost,Set1WinnerScore,Set1LoserScore,Set2WinnerScore,Set2LoserScore,Set3WinnerScore,Set3LoserScore,Set4WinnerScore,Set4LoserScore,Set5WinnerScore,Set5LoserScore,Walkover,Retired
909,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,QF,11,Casper,Ruud,Norway,Europe,17,Ben,Shelton,United States,North America,2,1,1,2,18,15,15,18,6,7,6,4,6,4,0,0,0,0,No,No
910,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,QF,9,Alex,De Minaur,Australia,Oceania,12,Stefanos,Tsitsipas,Greece,Europe,2,1,1,2,13,12,12,13,1,6,6,3,6,3,0,0,0,0,No,No
911,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,QF,7,Holger,Rune,Denmark,Europe,58,Dominik,Koepfer,Germany,Europe,2,0,0,2,14,12,12,14,7,6,7,6,0,0,0,0,0,0,No,No
912,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,SF,9,Alex,De Minaur,Australia,Oceania,50,Jack,Draper,Great Britain,Europe,1,1,1,1,12,9,9,12,6,3,2,6,4,0,0,0,0,0,No,Yes
913,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,SF,11,Casper,Ruud,Norway,Europe,7,Holger,Rune,Denmark,Europe,2,1,1,2,15,13,13,15,3,6,6,3,6,4,0,0,0,0,No,No
914,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,F,9,Alex,De Minaur,Australia,Oceania,11,Casper,Ruud,Norway,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
915,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q1,251,Murkel,Dellien,Bolivia,South America,254,Juan Pablo,Ficovich,Argentina,South America,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
916,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q1,159,Roman Andres,Burruchaga,Argentina,South America,155,Andrea,Pellegrino,Italy,Europe,2,1,1,2,16,10,10,16,6,3,4,6,6,1,0,0,0,0,No,No
917,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q1,140,Corentin,Moutet,France,Europe,174,Genaro Alberto,Olivieri,Argentina,South America,2,1,1,2,17,11,11,17,6,4,5,7,6,0,0,0,0,0,No,No
918,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q1,148,Facundo,Bagnis,Argentina,South America,239,Edoardo,Lavagno,Italy,Europe,2,1,1,2,18,13,13,18,6,3,6,7,6,3,0,0,0,0,No,No
919,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q1,634,Matias,Solo,Chile,South America,133,Andrea,Vavassori,Italy,Europe,2,0,0,2,14,12,12,14,7,6,7,6,0,0,0,0,0,0,No,No
920,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q1,161,Juan Manuel,Cerundolo,Argentina,South America,127,Camilo Ugo,Carabelli,Argentina,South America,2,0,0,2,13,7,7,13,6,1,7,6,0,0,0,0,0,0,No,No
921,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q1,135,Alex,Molcan,Slovakia,Europe,198,Marco,Cecchinato,Italy,Europe,2,0,0,2,13,8,8,13,6,2,7,6,0,0,0,0,0,0,No,No
922,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q1,114,Francisco,Comesana,Argentina,South America,450,Ignacio,Buse,Peru,South America,2,1,1,2,18,14,14,18,6,1,5,7,7,6,0,0,0,0,No,No
923,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q2,161,Juan Manuel,Cerundolo,Argentina,South America,634,Matias,Solo,Chile,South America,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
924,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q2,140,Corentin,Moutet,France,Europe,251,Murkel,Dellien,Bolivia,South America,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
925,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q2,135,Alex,Molcan,Slovakia,Europe,148,Facundo,Bagnis,Argentina,South America,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
926,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,Q2,159,Roman Andres,Burruchaga,Argentina,South America,114,Francisco,Comesana,Argentina,South America,2,0,0,2,12,4,4,12,6,3,6,1,0,0,0,0,0,0,No,No
927,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,101,Pedro,Martinez,Spain,Europe,224,Francesco,Passaro,Italy,Europe,2,0,0,2,12,5,5,12,6,4,6,1,0,0,0,0,0,0,No,No
928,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,88,Federico,Coria,Argentina,South America,135,Alex,Molcan,Slovakia,Europe,2,0,0,2,13,7,7,13,6,1,7,6,0,0,0,0,0,0,No,No
929,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,140,Corentin,Moutet,France,Europe,66,Roberto,Carballes Baena,Spain,Europe,2,1,1,2,17,12,12,17,6,3,5,7,6,2,0,0,0,0,No,No
930,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,52,Facundo,Diaz Acosta,Argentina,South America,78,Pedro,Cachin,Argentina,South America,2,1,1,2,18,16,16,18,5,7,6,3,7,6,0,0,0,0,No,No
931,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,119,Juan Pablo,Varillas,Peru,South America,114,Francisco,Comesana,Argentina,South America,2,1,1,2,15,9,9,15,6,2,3,6,6,1,0,0,0,0,No,No
932,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,100,Thiago Agustin,Tirante,Argentina,South America,343,Joao,Fonseca,Brazil,South America,2,0,0,2,14,11,11,14,7,5,7,6,0,0,0,0,0,0,No,No
933,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,73,Thiago,Seyboth Wild,Brazil,South America,159,Roman Andres,Burruchaga,Argentina,South America,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
934,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,104,Albert,Ramos-Vinolas,Spain,Europe,157,Hugo,Dellien,Bolivia,South America,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
935,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,80,Luciano,Darderi,Italy,Europe,148,Facundo,Bagnis,Argentina,South America,2,1,1,2,20,19,19,20,7,6,6,7,7,6,0,0,0,0,No,No
936,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,111,Tomas,Barrios Vera,Chile,South America,83,Cristian,Garin,Chile,South America,2,0,0,2,14,11,11,14,7,6,7,5,0,0,0,0,0,0,No,No
937,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,70,Jaume,Munar,Spain,Europe,143,Bernabe,Zapata Miralles,Spain,Europe,2,0,0,2,12,5,5,12,6,4,6,1,0,0,0,0,0,0,No,No
938,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R32,161,Juan Manuel,Cerundolo,Argentina,South America,49,Yannick,Hanfmann,Germany,Europe,2,1,1,2,16,14,14,16,3,6,6,3,7,5,0,0,0,0,No,No
939,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R16,140,Corentin,Moutet,France,Europe,100,Thiago Agustin,Tirante,Argentina,South America,2,1,1,2,18,12,12,18,6,3,6,7,6,2,0,0,0,0,No,No
940,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R16,101,Pedro,Martinez,Spain,Europe,52,Facundo,Diaz Acosta,Argentina,South America,2,1,1,2,19,14,14,19,7,6,6,7,6,1,0,0,0,0,No,No
941,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R16,44,Arthur,Fils,France,Europe,73,Thiago,Seyboth Wild,Brazil,South America,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
942,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R16,22,Nicolas,Jarry,Chile,South America,88,Federico,Coria,Argentina,South America,2,0,0,2,13,8,8,13,7,6,6,2,0,0,0,0,0,0,No,No
943,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R16,80,Luciano,Darderi,Italy,Europe,161,Juan Manuel,Cerundolo,Argentina,South America,2,1,1,2,15,12,12,15,6,3,3,6,6,3,0,0,0,0,No,No
944,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R16,70,Jaume,Munar,Spain,Europe,104,Albert,Ramos-Vinolas,Spain,Europe,2,0,0,2,12,4,4,12,6,3,6,1,0,0,0,0,0,0,No,No
945,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R16,51,Alejandro,Tabilo,Chile,South America,111,Tomas,Barrios Vera,Chile,South America,2,0,0,2,13,7,7,13,6,2,7,5,0,0,0,0,0,0,No,No
946,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,R16,21,Sebastian,Baez,Argentina,South America,119,Juan Pablo,Varillas,Peru,South America,2,1,1,2,16,12,12,16,4,6,6,4,6,2,0,0,0,0,No,No
947,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,QF,51,Alejandro,Tabilo,Chile,South America,80,Luciano,Darderi,Italy,Europe,2,0,0,2,13,5,5,13,6,0,7,5,0,0,0,0,0,0,No,No
948,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,QF,101,Pedro,Martinez,Spain,Europe,44,Arthur,Fils,France,Europe,2,1,1,2,18,12,12,18,6,3,6,7,6,2,0,0,0,0,No,No
949,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,QF,21,Sebastian,Baez,Argentina,South America,70,Jaume,Munar,Spain,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
950,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,QF,140,Corentin,Moutet,France,Europe,22,Nicolas,Jarry,Chile,South America,2,0,0,2,14,12,12,14,7,6,7,6,0,0,0,0,0,0,No,No
951,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,SF,51,Alejandro,Tabilo,Chile,South America,140,Corentin,Moutet,France,Europe,2,1,1,2,17,15,15,17,4,6,6,4,7,5,0,0,0,0,No,No
952,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,SF,21,Sebastian,Baez,Argentina,South America,101,Pedro,Martinez,Spain,Europe,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
953,19,24/02/2024,03/03/2024,Movistar Chile Open,Chile,South America,Outdoor,Clay,ATP250(32),28,F,21,Sebastian,Baez,Argentina,South America,51,Alejandro,Tabilo,Chile,South America,2,1,1,2,15,10,10,15,3,6,6,0,6,4,0,0,0,0,No,No
954,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,227,Seongchan,Hong,South Korea,Asia,864,Soonwoo,Kwon,South Korea,Asia,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
955,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,134,Emilio,Nava,United States,North America,242,Steve,Johnson,United States,North America,2,1,1,2,19,17,17,19,6,7,7,6,6,4,0,0,0,0,No,No
956,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,133,Andrea,Vavassori,Italy,Europe,155,Damir,Dzumhur,Bosnia & Herzegovina,Europe,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
957,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,142,Harold,Mayot,France,Europe,191,Beibit,Zhukayev,Kazakhstan,Europe,2,0,0,2,12,4,4,12,6,3,6,1,0,0,0,0,0,0,No,No
958,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,166,Nicolas,Moreno De Alboran,United States,North America,132,Felipe,Meligeni Alves,Brazil,South America,2,0,0,2,12,4,4,12,6,3,6,1,0,0,0,0,0,0,No,No
959,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,128,Liam,Broady,Great Britain,Europe,168,Marc,Polmans,Australia,Oceania,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
960,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,147,Facundo,Bagnis,Argentina,South America,125,Michael,Mmoh,United States,North America,2,1,1,2,15,14,14,15,3,6,6,4,6,4,0,0,0,0,No,No
961,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,143,Zachary,Svajda,United States,North America,120,Duje,Ajdukovic,Croatia,Europe,2,1,1,2,14,8,8,14,2,6,6,2,6,0,0,0,0,0,No,No
962,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,149,Shintaro,Mochizuki,Japan,Asia,117,Diego,Schwartzman,Argentina,South America,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
963,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,146,Hugo,Grenier,France,Europe,119,Hamad,Medjedovic,Serbia,Europe,2,0,0,2,12,2,2,12,6,1,6,1,0,0,0,0,0,0,No,No
964,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,116,Vit,Kopriva,Czechia,Europe,0,Cooper,Woestendick,United States,North America,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
965,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,112,David,Goffin,Belgium,Europe,183,Maxime,Cressy,United States,North America,2,1,1,2,18,13,13,18,6,7,6,3,6,3,0,0,0,0,No,No
966,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,130,Alex,Molcan,Slovakia,Europe,109,Benoit,Paire,France,Europe,2,0,0,2,13,9,9,13,7,6,6,3,0,0,0,0,0,0,No,No
967,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,123,Luca,Nardi,Italy,Europe,136,Terence,Atmane,France,Europe,2,0,0,2,12,4,4,12,6,4,6,0,0,0,0,0,0,0,No,No
968,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,284,Ethan,Quinn,United States,North America,104,Quentin,Halys,France,Europe,2,0,0,2,13,6,6,13,6,1,7,5,0,0,0,0,0,0,No,No
969,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,100,Constant,Lestienne,France,Europe,178,Elias,Ymer,Sweden,Europe,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
970,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,101,Sumit,Nagal,India,Asia,580,Stefan,Dostanic,United States,North America,2,0,0,2,12,4,4,12,6,2,6,2,0,0,0,0,0,0,No,No
971,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,141,Lukas,Klein,Slovakia,Europe,95,Maximilian,Marterer,Germany,Europe,2,0,0,2,12,6,6,12,6,2,6,4,0,0,0,0,0,0,No,No
972,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,96,Jurij,Rodionov,Austria,Europe,212,Federico,Gaio,Italy,Europe,2,0,0,2,12,3,3,12,6,1,6,2,0,0,0,0,0,0,No,No
973,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,156,Benjamin,Hassan,Germany,Europe,77,Arthur,Cazaux,France,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
974,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,179,Denis,Kudla,United States,North America,85,Hugo,Gaston,France,Europe,2,0,0,2,12,4,4,12,6,1,6,3,0,0,0,0,0,0,No,No
975,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,139,Juncheng,Shang,China,Asia,72,Yoshihito,Nishioka,Japan,Asia,2,1,1,2,17,15,15,17,4,6,7,6,6,3,0,0,0,0,No,No
976,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,273,Lucas,Pouille,France,Europe,78,Rinky,Hijikata,Australia,Oceania,2,1,1,2,17,11,11,17,5,7,6,1,6,3,0,0,0,0,No,No
977,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q1,65,Thiago,Seyboth Wild,Brazil,South America,150,Adam,Walton,Australia,Oceania,2,0,0,2,12,4,4,12,6,1,6,3,0,0,0,0,0,0,No,No
978,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,139,Juncheng,Shang,China,Asia,147,Facundo,Bagnis,Argentina,South America,2,0,0,2,13,7,7,13,6,2,7,5,0,0,0,0,0,0,No,No
979,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,149,Shintaro,Mochizuki,Japan,Asia,156,Benjamin,Hassan,Germany,Europe,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
980,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,141,Lukas,Klein,Slovakia,Europe,143,Zachary,Svajda,United States,North America,2,1,1,2,18,14,14,18,6,4,6,7,6,3,0,0,0,0,No,No
981,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,146,Hugo,Grenier,France,Europe,130,Alex,Molcan,Slovakia,Europe,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
982,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,134,Denis,Kudla,United States,North America,179,Emilio,Nava,United States,North America,2,0,0,2,12,6,6,12,6,2,6,4,0,0,0,0,0,0,No,No
983,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,284,Ethan,Quinn,United States,North America,133,Andrea,Vavassori,Italy,Europe,2,1,1,2,16,9,9,16,4,6,6,1,6,2,0,0,0,0,No,No
984,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,273,Lucas,Pouille,France,Europe,142,Harold,Mayot,France,Europe,2,1,1,2,12,12,12,12,0,6,6,4,6,2,0,0,0,0,No,No
985,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,112,David,Goffin,Belgium,Europe,123,Luca,Nardi,Italy,Europe,2,1,1,2,18,17,17,18,7,6,5,7,6,4,0,0,0,0,No,No
986,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,100,Constant,Lestienne,France,Europe,116,Vit,Kopriva,Czechia,Europe,2,0,0,2,12,4,4,12,6,1,6,3,0,0,0,0,0,0,No,No
987,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,227,Seongchan,Hong,South Korea,Asia,101,Sumit,Nagal,India,Asia,2,1,1,2,15,14,14,15,2,6,6,2,7,6,0,0,0,0,No,No
988,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,166,Nicolas,Moreno De Alboran,United States,North America,96,Jurij,Rodionov,Austria,Europe,2,1,1,2,16,12,12,16,6,3,4,6,6,3,0,0,0,0,No,No
989,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,Q2,65,Thiago,Seyboth Wild,Brazil,South America,128,Liam,Broady,Great Britain,Europe,2,0,0,2,12,2,2,12,6,1,6,1,0,0,0,0,0,0,No,No
990,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,51,Alexander,Shevchenko,Kazakhstan,Europe,49,Dominik,Koepfer,Germany,Europe,2,1,1,2,14,15,15,14,6,3,1,6,7,6,0,0,0,0,No,No
991,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,66,Christopher,O'Connell,Australia,Oceania,37,Jack,Draper,Great Britain,Europe,2,1,1,2,13,11,11,13,1,6,6,3,6,2,0,0,0,0,No,No
992,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,93,Brandon,Nakashima,United States,North America,34,Christopher,Eubanks,United States,North America,2,0,0,2,13,9,9,13,6,3,7,6,0,0,0,0,0,0,No,No
993,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,61,Andy,Murray,Great Britain,Europe,112,David,Goffin,Belgium,Europe,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
994,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,58,Fabian,Marozsan,Hungary,Europe,96,Jurij,Rodionov,Austria,Europe,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
995,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,99,Thanasi,Kokkinakis,Australia,Oceania,48,Marcos,Giron,United States,North America,2,0,0,2,13,8,8,13,6,3,7,5,0,0,0,0,0,0,No,No
996,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,57,Yannick,Hanfmann,Germany,Europe,79,Pedro,Cachin,Argentina,South America,2,1,1,2,18,12,12,18,6,7,6,4,6,1,0,0,0,0,No,No
997,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,76,Taro,Daniel,Japan,Asia,84,Daniel Elahi,Galan,Colombia,South America,2,0,0,2,12,5,5,12,6,4,6,1,0,0,0,0,0,0,No,No
998,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,40,Matteo,Arnaldi,Italy,Europe,86,Luca,Van Assche,France,Europe,2,0,0,2,14,12,12,14,7,6,7,6,0,0,0,0,0,0,No,No
999,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,69,Aleksandar,Vukic,Australia,Oceania,149,Shintaro,Mochizuki,Japan,Asia,2,0,0,2,14,12,12,14,7,6,7,6,0,0,0,0,0,0,No,No
1000,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,55,Lorenzo,Sonego,Italy,Europe,47,Miomir,Kecmanovic,Serbia,Europe,2,0,0,2,13,10,10,13,7,6,6,4,0,0,0,0,0,0,No,No
1001,20,04/03/2024,17/03/2024,"BNP Paribas Open, Indian Wells, California",United States,North America,Outdoor,Hard,ATPMasters1000(96),96,R128,139,Juncheng,Shang,China,Asia,33,Jordan,Thompson,Australia,Oceania,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
